OPEN,CLOSE,HIGH,LOW,VOLUME,Return,QPL,QPL+,QPL-,MA5,MA21,RSI
208.66999799999999254,208.10000600000000759,208.92999299999999607,206.58999600000001351,10284200,,209.82744788524524893,212.12950279316763158,205.26691239066278172,208.10000600000000759,208.10000600000000759,
207.86000100000001112,204.41000399999998649,207.89999399999999241,203.89999399999999241,10524300,-0.01773186878235855,209.01295799722262814,211.30607698916705317,204.47012519159599719,206.25500499999998283,206.25500499999998283,
204.00000000000000000,205.25000000000000000,205.55999800000000732,203.60000600000000759,8953500,0.00410936834578801,205.13154635957792493,207.38208168193972369,200.67307485044022997,205.92000333333331241,205.92000333333331241,
206.75000000000000000,209.77999900000000366,209.78999300000000972,206.27000400000000013,12077100,0.02207064068209497,207.89680004824870707,210.17767346931881889,203.37822659474761622,206.88500225000001365,206.88500225000001365,
207.21000699999999028,208.66999799999999254,210.39999399999999241,206.94999699999999621,11188400,-0.00529126229998700,208.35935861318120033,210.64530684798677385,203.83073159054529810,207.24200139999999237,207.24200139999999237,
206.69999699999999621,212.60000600000000759,212.77999900000000366,206.52000400000000013,17058900,0.01883360347758289,207.84651969181430786,210.12684147799362222,203.32903906650375347,208.14200139999996964,208.13500216666668052,
212.82000700000000393,213.05999800000000732,214.58000200000000746,211.75000000000000000,14912400,0.00216364998597407,214.00047613806961522,216.34831409424012350,209.34924114893240699,209.87200020000000222,208.83857299999999668,
213.00000000000000000,215.22000099999999634,216.24000499999999647,212.61000100000001112,13475000,0.01013800347449534,214.18146752250046916,216.53129116790765352,209.52629874090081330,211.86600040000001854,209.63625150000001440,
217.53999300000000972,218.30000300000000379,218.38000500000001125,216.27999900000000366,12642800,0.01431094687152235,218.74664293696940831,221.14655194811078331,213.99225146202570613,213.57000119999997878,210.59889055555555615,
219.19999699999999621,218.05999800000000732,219.88000500000001125,217.41999799999999254,12119400,-0.00109942737838620,220.41585464031786046,222.83407687517129148,215.62518335881014764,215.44800119999999310,211.34500130000000695,
