OPEN,CLOSE,HIGH,LOW,VOLUME,Return,QPL,QPL+,QPL-,MA5,MA21,RSI
165.97999599999999987,167.22000099999999634,168.64999399999999241,164.92999299999999607,7164600,,166.63270640748987717,167.93088373349621634,164.05177213192322938,167.22000099999999634,167.22000099999999634,
163.58999600000001351,166.80999800000000732,168.13000500000001125,159.69999699999999621,12504700,-0.00245187775115485,164.23330781783153043,165.51279226587712401,161.68953725516558961,167.01499949999998762,167.01499949999998762,
176.50000000000000000,164.33000200000000746,177.63999899999998888,162.74000499999999647,20889300,-0.01486719039466688,177.19407994757369806,178.57453725304392833,174.44956307436257248,166.12000033333333704,166.12000033333333704,
170.94999699999999621,169.17999299999999607,171.17999299999999607,168.42999299999999607,7632100,0.02951372811399344,171.62225175895457596,172.95930089339518076,168.96403560460959170,166.88499849999999469,166.88499849999999469,
169.82000700000000393,170.47999599999999987,172.14999399999999241,168.16000399999998649,4724900,0.00768414146937579,170.48781811362903227,171.81602927101238265,167.84717293164416674,167.60399799999999004,167.60399799999999004,
170.00000000000000000,169.82000700000000393,172.00000000000000000,169.64999399999999241,4688600,-0.00387135743480427,170.66851892967437720,171.99813786412164518,168.02507491581664567,168.12399920000001430,167.97333283333333043,
169.47999599999999987,170.22999599999999987,172.03999300000000972,169.10000600000000759,5123000,0.00241425617183011,170.14647003251258184,171.47202186599284346,167.51111190960179442,168.80799880000000712,168.29571328571429945,
170.00000000000000000,170.21000699999999028,170.85000600000000759,168.11999499999998875,8162600,-0.00011742348863131,170.66851892967437720,171.99813786412164518,168.02507491581664567,169.98399979999999232,168.53499999999999659,
168.13999899999998888,170.55000300000000379,170.63999899999998888,167.75000000000000000,7986700,0.00199750887737182,168.80120354215841871,170.11627487338395781,166.18668193129607857,170.25800180000001660,168.75888922222222277,
170.74000499999999647,167.82000700000000393,171.17999299999999607,167.52999900000000366,6490700,-0.01600701232470803,171.41143397291293127,172.74684069947539911,168.75648312501124337,169.72600400000001741,168.66500100000001794,
172.19999699999999621,169.55000300000000379,173.24000499999999647,169.36999499999998875,7548900,0.01030863977976115,172.87716733931983981,174.22399308357253744,170.19951409663767095,169.67200320000000602,168.74545572727274134,
174.47000099999999634,173.36000100000001112,174.69999699999999621,171.38000500000001125,7625100,0.02247123522610628,175.15609804899298751,176.52067814794963851,172.44314699169180471,170.29800420000000827,169.13000116666668760,
176.30999800000000732,174.63000500000001125,178.10000600000000759,172.44000199999999268,9727700,0.00732581906249519,177.00333077149326755,178.38230201662949526,174.26176836680875226,171.18200380000001815,169.55307838461538950,
181.50999500000000353,178.11999499999998875,183.05000300000000379,176.57000700000000393,11439900,0.01998505354220192,182.22377657401531792,183.64341849250607197,179.40135592849711088,172.69600220000000945,170.16500100000001794,
182.13999899999998888,181.55999800000000732,184.55000300000000379,181.49000499999999647,6176400,0.01931284020078716,182.85625804224923741,184.28082740337043788,180.02404104201039559,175.44400039999999308,170.92466746666664790,76.61475007575185714
184.16000399999998649,183.13999899999998888,184.66000399999998649,182.44000199999999268,4126900,0.00870236295111648,184.88420663978180869,186.32457504146583460,182.02057922704170778,178.16199960000000146,171.68812568749999059,79.04666537720585495
185.92999299999999607,183.28999300000000972,188.00000000000000000,182.80999800000000732,6513800,0.00081901278158258,186.66115605832192159,188.11536805346571555,183.77000589954275256,180.14799800000000118,172.37058847058824540,86.77276156471897650
187.67999299999999607,184.91999799999999254,188.77999900000000366,184.27000400000000013,6609300,0.00889303869415281,188.41803787083327393,189.88593711971401490,185.49967578838203508,182.20599659999999176,173.06777788888888381,84.88483553135060333
189.00000000000000000,188.03999300000000972,189.22999599999999987,187.13000500000001125,4477200,0.01687213407821919,189.74323575122622287,191.22145915481758038,186.80434799464322282,184.18999619999999595,173.85578921052629653,86.01320060402103707
192.24000499999999647,189.50000000000000000,192.86999499999998875,189.02999900000000366,5107800,0.00776434298208040,192.99598195519527621,194.49954637052607609,190.00671318789392217,185.77799659999999449,174.63799975000000586,89.07867735945438881
192.00000000000000000,192.99000499999999647,193.38000500000001125,191.19999699999999621,4471700,0.01841691292875991,192.75503314410283906,194.25672041124326483,189.76949637551058458,187.74799780000000737,175.51190476190475920,90.26897719916915719
188.83999600000001351,191.94999699999999621,191.99000499999999647,188.33000200000000746,7372800,-0.00538892156617121,189.58260254120963850,191.05957450745989945,186.64620279413247772,189.47999859999998762,176.68952361904763393,87.12430239920098529
192.02000400000000013,187.50000000000000000,192.02999900000000366,186.80999800000000732,8972200,-0.02318310533758428,192.77511580911854594,194.27695953330112388,189.78926798491420413,189.99599900000001185,177.67476180952382947,75.38184712134912502
196.00999500000000353,191.41000399999998649,196.17999299999999607,189.50000000000000000,12953000,0.02085335466666649,196.78079730625225352,198.31384789856349471,193.73290643602263117,190.67000120000000152,178.96428571428572241,84.11916723071533397
188.75000000000000000,188.85000600000000759,192.94000199999999268,188.19000199999999268,7822800,-0.01337442111959819,189.49225263515319284,190.96852071678210905,186.55725229623760697,190.54000239999999167,179.90095299999998701,77.25988431245883703
189.78999300000000972,187.69999699999999621,190.38000500000001125,187.55000300000000379,7436400,-0.00608953647584221,190.53633537048983726,192.02073753673343504,187.58516348292542375,189.48200080000000867,180.72095304761901957,71.89979725119289355
178.99000499999999647,187.77999900000000366,188.30000300000000379,178.60000600000000759,12770000,0.00042622270260351,179.69387680332360446,181.09380915464601003,176.91064117239645270,188.64800120000001016,181.57619076190476903,70.83991521019100901
180.11000100000001112,181.13999899999998888,181.86000100000001112,179.74000499999999647,7648000,-0.03536052846608018,180.81827714760103731,182.22696931002994347,178.01762594772245052,187.37600100000000225,182.09571471428571954,54.35158726673073204
180.25999500000000353,179.83999600000001351,181.19000199999999268,177.52000400000000013,9497800,-0.00717678595106963,180.96886099365005407,182.37872630232868687,178.16587743646903164,185.06199940000001902,182.55428561904759022,47.35872155883895829
180.99000499999999647,182.52999900000000366,184.17999299999999607,180.91000399999998649,10708600,0.01495775722770798,181.70174173190801525,183.11731665892978071,178.88740675964135107,183.79799800000000687,183.12476161904763217,49.09414990126236233
182.00000000000000000,181.14999399999999241,184.94000199999999268,180.52000400000000013,10016200,-0.00756042846414529,182.71570850118081353,184.13918288982435456,179.88566843928606431,182.48799740000001179,183.75952290476192275,46.93410245563892147
183.16000399999998649,182.35000600000000759,185.97000099999999634,182.08000200000000746,10196100,0.00662441092876898,183.88027417548960329,185.31282128932392084,181.03219643341927281,181.40199880000000121,184.36904685714284824,46.27213748005226535
188.24000499999999647,184.24000499999999647,188.58000200000000746,183.16000399999998649,18714800,0.01036467747634728,188.98025209802648305,190.45253136195850630,186.05318201340412543,182.02199999999999136,184.88714228571427611,44.28402217902664972
194.21000699999999028,192.49000499999999647,196.07000700000000393,189.80000300000000379,14160600,0.04477854850253604,194.97373091771584086,196.49270328575309463,191.95382926809574542,184.55200179999999932,185.73761847619047671,53.73470102269432402
201.83999600000001351,198.49000499999999647,203.80000300000000379,198.46000699999999028,8993600,0.03117044960334425,202.63372457700825180,204.21237328530449417,199.49517911122433134,187.74400299999999220,186.70761895238095462,56.46449791772645455
200.69999699999999621,203.02999900000000366,203.72999599999999987,200.57000700000000393,5965300,0.02287265799605387,201.48924257164759410,203.05897501961646867,198.36842371487750825,192.12000399999999445,187.72999995238095039,62.03301014643216149
201.77000400000000013,201.00000000000000000,202.35000600000000759,199.86000100000001112,4736600,-0.00999851750972036,202.56345733596751302,204.14155861668456282,199.42600022273310856,195.85000279999999862,188.58047619047619037,65.47454302413561322
199.49000499999999647,201.13999899999998888,202.85000600000000759,198.69999699999999621,5034700,0.00069651243781088,200.27449232131374401,201.83476107355480167,197.17248844165669652,199.23000159999998004,189.43047647619044938,62.20826773424949607
199.50000000000000000,200.53999300000000972,201.53999300000000972,196.91999799999999254,7213900,-0.00298302676236950,200.28452662629436531,201.84487355230746175,197.18236732767894637,200.83999919999999406,190.17428576190476974,65.42620405879320344
204.00000000000000000,200.00000000000000000,205.05999800000000732,199.00999500000000353,11591000,-0.00269269481823509,204.80222271560927538,206.39776543694597422,201.63008989897997481,201.14199819999998908,190.74380990476191755,66.49677850183269356
206.44000199999999268,203.72000099999999634,206.61999499999998875,202.69999699999999621,6670300,0.01860000499999992,207.25181993634717514,208.86644661567967773,204.04174589218433766,201.27999859999999899,191.42095280952381131,69.47702412809536554
201.13999899999998888,207.00000000000000000,208.10000600000000759,200.17999299999999607,9654700,0.01610052515167615,201.93097486380108307,203.50414869406640150,198.80331412083697273,202.47999859999998762,192.08809542857142105,84.42490954409417725
200.92999299999999607,201.39999399999999241,202.00000000000000000,200.03999300000000972,3932900,-0.02705316908212563,201.72014302270494568,203.29167433559408096,198.59574780387950454,202.53199760000001106,192.53809528571426313,75.75249612900287843
201.00999500000000353,200.53999300000000972,202.75000000000000000,200.00000000000000000,4807200,-0.00427011432780866,201.80045962771325208,203.37261665927294985,198.67482040413489131,202.53199760000001106,193.15904733333331933,72.49561291684784692
200.99000499999999647,200.83000200000000746,202.07000700000000393,197.14999399999999241,7433400,0.00144614047134217,201.78039101775206632,203.35239170176762968,198.65506263209036319,202.69799800000001255,193.60761866666666720,75.26964419995906042
202.00000000000000000,201.50000000000000000,204.10000600000000759,200.39999399999999241,6513500,0.00333614496503354,202.79435778702486459,204.37425793266217511,199.65332431173507644,202.25399780000000760,194.20999933333331455,74.92839365494469916
202.89999399999999241,201.57000700000000393,203.63000500000001125,201.21000699999999028,4179800,0.00034742928039710,203.69789098129305671,205.28483023906736094,200.54286289569853352,201.16799919999999702,194.87047599999999647,73.68132866422675420
203.55000300000000379,203.36999499999998875,205.58000200000000746,202.71000699999999028,5248400,0.00892984044000156,204.35045611847516511,205.94247928374338130,201.18532060699826047,201.56199940000001902,195.61285676190476579,68.04908759124089102
204.88000500000001125,203.88999899999998888,205.05000300000000379,202.80999800000000732,5975900,0.00255693569742177,205.68568830384873536,207.28811379759960687,202.49987169928172648,202.23200059999999212,196.69619009523808018,60.94889116806307072
204.11999499999998875,205.33000200000000746,206.55000300000000379,203.39999399999999241,5309100,0.00706264655972655,204.92268959166199238,206.51917082843422691,201.74869089230071495,203.13200059999999780,197.90999990476188941,55.33395550364465265
205.94999699999999621,203.38000500000001125,206.58000200000000746,202.21000699999999028,6503000,-0.00949689271419774,206.75988800918165111,208.37068221836139514,203.55743338139538423,203.50800160000000005,198.90285733333331564,55.54004604560029179
206.89999399999999241,204.46000699999999028,207.80999800000000732,202.33000200000000746,8263600,0.00531026636566345,207.71362083846184987,209.33184524763493073,204.49639407018833026,204.08600159999997459,200.01285795238095488,57.40411669680494100
208.69999699999999621,209.33000200000000746,209.80000300000000379,207.60000600000000759,4077400,0.02381881460074498,209.52070228598520885,211.15300503675160826,206.27548606385713015,205.27800299999998401,201.29761966666666240,66.46685652302099356
209.77000400000000013,209.19999699999999621,211.44000199999999268,207.89999399999999241,4349700,-0.00062105287707404,210.59491705030512776,212.23558863381970241,207.33306257171270204,206.34000260000001958,202.48619071428569782,67.50378947652806971
212.39999399999999241,209.22000099999999634,213.10000600000000759,208.72000099999999634,5787700,0.00009562141628527,213.23524939206896534,214.89649088441532854,209.93249943511179367,207.11800240000002304,203.28285719047619295,62.17890968908882598
208.75999500000000353,211.91999799999999254,213.77000400000000013,207.99000499999999647,7747700,0.01290506159590343,209.58093622597783678,211.21370823837261810,206.33478705470889736,208.82600099999999088,203.92238066666664054,61.18180550414144392
206.02000400000000013,208.58000200000000746,210.63999899999998888,203.88999899999998888,7556900,-0.01576064567535518,206.83017030920936463,208.44151206328760395,203.62662709562852115,209.65000000000000568,204.18666652380952087,68.18643824120425734
204.63999899999998888,206.63000500000001125,207.33999600000001351,202.00000000000000000,8682500,-0.00934891639324076,205.44473848882378775,207.04528682656302863,202.26265389851553778,209.11000060000000644,204.45476199999998812,64.61836633525049933
209.05999800000000732,209.38000500000001125,209.53999300000000972,206.35000600000000759,6271200,0.01330881253184879,209.88211897706290188,211.51723739927643919,206.63130485794400215,209.14600220000002651,204.84714323809524217,68.35552934687444804
213.83999600000001351,209.80999800000000732,214.63000500000001125,206.80999800000000732,10679200,0.00205364881904546,214.68091414851468812,216.35341831100720356,211.35577263469374998,209.26400160000002870,205.28857204761905564,68.02603541485576955
204.91999799999999254,211.03999300000000972,213.77000400000000013,203.25000000000000000,22409400,0.00586242320063324,205.72583857489314596,207.32857686540899067,202.53940009234705144,209.08800059999998666,205.81428599999998141,69.55802434500557752
203.64999399999999241,200.44000199999999268,203.97999599999999987,199.13999899999998888,13321200,-0.05022740405416914,204.45084032951220365,206.04364555317377494,201.28414999091535265,207.46000060000000076,205.65809557142858921,45.56195870345752752
206.05999800000000732,205.19000199999999268,207.03999300000000972,203.85000600000000759,7535400,0.02369786446120670,206.87032158418628569,208.48197614285078316,203.66615647707666881,207.17200000000002547,205.57190519047622956,51.74544021578961406
203.08000200000000746,205.47000099999999634,206.75000000000000000,203.00000000000000000,9911200,0.00136458403075612,203.87860685632537638,205.46695400848292934,200.72077970561292659,206.38999920000000543,205.76571504761903952,50.19401207390104247
208.19999699999999621,201.88000500000001125,208.72999599999999987,198.32000700000000393,22112500,-0.01747211749904054,209.01873605383912036,210.64712816068066559,205.78129466704589845,204.80400060000002327,205.82952514285716461,48.01166331786583896
209.83000200000000746,214.13000500000001125,217.58999600000001351,209.36000100000001112,15119100,0.06067961014762213,210.65515099029775570,212.29629183544071225,207.39236356256446925,205.42200299999998947,206.46285861904760850,59.88955239242539363
215.35000600000000759,211.50000000000000000,216.85000600000000759,211.13000500000001125,9076900,-0.01228228150464017,216.19686220892054962,217.88117659427896911,212.84824053689158063,207.63400259999997388,206.93904909523809010,52.32582960703646791
213.07000700000000393,214.92999299999999607,217.00000000000000000,212.36000100000001112,10760800,0.01621746099290777,213.90789719426680904,215.57437905114920795,210.59472875581516860,209.58200079999997456,207.57523890476190331,55.73573563593616598
210.88999899999998888,215.02000400000000013,215.16000399999998649,209.22999599999999987,14320200,0.00041879217853036,211.71931639065007857,213.36874777744984044,208.44004635865587716,211.49200140000002079,208.13000123809524666,55.79768705592864819
205.63999899999998888,211.61000100000001112,213.03999300000000972,203.32000700000000393,20046800,-0.01585900351857494,206.44867095311599314,208.05704057870491397,203.25103669213800117,213.43800060000003782,208.49762038095238381,49.69446370163095850
202.63000500000001125,203.05999800000000732,206.30000300000000379,201.64999399999999241,20140100,-0.04040453173099323,203.42684025919129454,205.01166785528033643,200.27601041363121226,211.22399919999998019,208.38952495238095253,45.06613748526859098
210.07000700000000393,200.52000400000000013,210.97999599999999987,199.50000000000000000,35290000,-0.01250858871770499,210.89609980139019285,212.53911779472352350,207.62958037494783525,209.02799999999996317,208.25333442857143496,44.59578733642992887
219.97000099999999634,217.69999699999999621,222.07000700000000393,217.03999300000000972,11268800,0.08567720255980049,220.83502517428820511,222.55547387040573426,217.41456410151332079,209.58200080000000298,208.88381014285715764,55.86245406847374539
228.07000700000000393,222.66000399999998649,228.27999900000000366,222.61999499999998875,11830500,0.02278367968925599,228.96688415864983313,230.75068533327757336,225.42047066015194901,211.11000079999999457,209.51857214285715258,58.51106616917022762
226.89999399999999241,227.83999600000001351,231.61000100000001112,226.63999899999998888,12883700,0.02326413323876531,227.79227012430590094,229.56692029047277970,224.26404994263734238,214.35599980000000642,210.40619114285715341,60.57402174549700646
225.66000399999998649,225.75999500000000353,228.78999300000000972,223.19999699999999621,20687500,-0.00912921803246525,226.54740390790820470,228.31235575535433213,223.03846516237342712,218.89599920000000566,211.19380990476193460,67.85109565077956972
228.00000000000000000,229.00000000000000000,233.85000600000000759,225.78999300000000972,40730400,0.01435154620728962,228.89660185862211961,230.67985548835136456,225.35127694591881209,224.59199840000002268,212.00714333333334594,67.15170531186558378
245.03999300000000972,249.00000000000000000,250.19000199999999268,245.03999300000000972,3846200,0.08733624454148470,246.00360402263402193,247.92013234257296972,242.19331283056581583,230.85199900000003481,213.93190514285717541,74.41938602874276398
244.58000200000000746,244.94000199999999268,248.27999900000000366,244.17999299999999607,5170700,-0.01630521285140563,245.54180412445177240,247.45473472237145529,241.73866564094464593,235.30799859999996215,215.75619071428570805,74.02901484213084871
248.32000700000000393,243.91000399999998649,250.13000500000001125,243.00000000000000000,7219900,-0.00420510325626600,249.29651656056691422,251.23869881415089367,245.43522223100657698,238.52200020000000791,217.40047638095239790,68.99719179648408840
257.27999899999997524,251.75999500000000353,258.58999599999998509,250.86999499999998875,5815200,0.03218396486927211,258.29174340916529218,260.30400433931220050,254.29112415480136633,243.72200019999999654,219.39809528571427677,74.07894754627298539
260.67001299999998309,260.66000400000001491,262.22000100000002476,259.55999800000000732,3681900,0.03535116450888087,261.69508851817039385,263.73386372362574548,257.64175566254056093,250.05400099999997110,221.76095295238096128,75.67082543668880135
261.52999899999997524,260.35000600000000759,262.10000600000000759,257.67999300000002449,5096400,-0.00118928103753124,262.55845638240720064,264.60395778591521321,258.49175102769675050,252.32400219999999536,224.61381028571429397,75.38358498229004567
262.63000499999998283,262.10000600000000759,264.66000400000001491,260.89999399999999241,3484900,0.00672172060560650,263.66278811672339089,265.71689298379385491,259.57897803097824863,255.75600300000002107,227.32381047619045944,78.80863365166001699
259.79998799999998482,262.79000899999999774,263.76001000000002250,259.54000899999999774,3938600,0.00263259436934149,260.82164217592458044,262.85361266541849545,256.78183792251923023,259.53200400000002901,230.05333466666667164,87.43889885706261111
261.82998700000001691,260.44000199999999268,262.83999599999998509,259.20001200000001518,4430500,-0.00894252794823724,262.85962407450529099,264.90747177051281369,258.78825400519002642,261.26800540000004958,232.84190595238092669,87.64764796060192964
265.95001200000001518,262.01998900000000958,267.54000899999999774,260.19000199999999268,6487200,0.00606660646546930,266.99585092570077904,269.07592252318124793,262.86041582448433473,261.54000239999999167,235.12238138095239037,84.63581960836630458
262.25000000000000000,260.25000000000000000,266.13000499999998283,260.14999399999999241,5151700,-0.00675516782805452,263.28128876063004782,265.33242149921119335,259.20338762748775707,261.52000120000002426,237.44380995238094556,80.91792202984507298
261.04000899999999774,263.51001000000002250,265.33999599999998509,260.79998799999998482,6089500,0.01252645533141217,262.06653951422867976,264.10820856490323649,258.00745334264973962,261.80200200000001587,239.75714409523811810,80.29558045154270474
260.63000499999998283,260.41000400000001491,263.13000499999998283,260.25000000000000000,6140100,-0.01176428174398392,261.65492318813898009,263.69338547951008422,257.60221244373332183,261.32600100000001930,241.91857266666670512,78.92804176109460457
255.69999699999999621,264.26998900000000958,265.51998900000000958,255.69999699999999621,14989000,0.01482272163399689,256.70552810771874874,258.70543138742050360,252.72947736411231290,262.09199840000002268,244.42619114285713522,79.14394321161657331
250.91000399999998649,256.23998999999997750,257.11999500000001717,249.25999500000000353,7883600,-0.03038558797533397,251.89669863128631278,253.85913799693710757,247.99513070134031523,260.93599860000000490,246.95857171428568222,57.45775956232363058
249.10000600000000759,250.91000399999998649,251.86999499999998875,247.52999900000000366,5513400,-0.02080075791448477,250.07958287878238934,252.02786572906782681,246.20615982164929392,259.06799940000001925,249.35809552380951004,55.99277839327258732
247.94999699999999621,248.63000500000001125,250.57000700000000393,247.39999399999999241,5719200,-0.00908691946774665,248.92505150945416403,250.86433980832086377,245.06951071353830685,256.09199840000002268,250.83095304761906164,54.62201710306563029
243.50000000000000000,248.08000200000000746,248.08000200000000746,243.30999800000000732,7545000,-0.00221213445255730,244.45755505515126060,246.36203864655070106,240.67121024706679577,253.62599799999998140,252.04142914285711186,45.79525297325884026
237.32000700000000393,244.69999699999999621,244.69999699999999621,237.32000700000000393,7164400,-0.01362465725874995,238.25325945335271172,240.10940754059006963,234.56301150115962173,249.71199959999998441,252.84428633333334346,29.13177745896658166
236.89999399999999241,237.33000200000000746,238.30000300000000379,230.00000000000000000,6363700,-0.03011849240030839,237.83159476722792647,239.68445781189168997,234.14787787886186265,245.93000199999997335,253.39523904761904305,24.59159248082573868
234.77999900000000366,236.88999899999998888,239.22999599999999987,234.42999299999999607,4740600,-0.00185397124801789,235.70326296259079868,237.53954491611966660,232.05251129829622414,243.12600100000000225,253.77095328571425625,21.34573746196778643
233.53999300000000972,234.16000399999998649,234.74000499999999647,231.49000499999999647,3589800,-0.01152431513159824,234.45838068327367409,236.28496419294120301,230.82691070390762889,240.23200080000000867,253.06428680952382138,18.90069054793414693
